Id,SalePrice
2735,138625.9944347709
2736,128870.67884850968
2737,114537.63468428375
2738,120530.94688967057
2739,142261.64830039
2740,141071.23889826355
2741,136677.68793293554
2742,155007.4603200131
2743,170606.0275191993
2744,162283.20177250728
2745,143022.51334434212
2746,130500.60223257914
2747,158329.07633085642
2748,106425.31520091393
2749,131872.82851048606
2750,113915.23549032304
2751,133637.04239788838
2752,174657.02312662685
2753,166547.27537560067
2754,221280.8561789724
2755,132142.21260553226
2756,87745.99654391129
2757,63238.39535006718
2758,63886.897339181276
2759,158835.62325742724
2760,115176.2135607982
2761,136394.07136833319
2762,128877.64922557818
2763,178347.57552547776
2764,147868.84147924278
2765,264920.7423826179
2766,133911.88755554263
2767,83522.33442235691
2768,138891.4850841195
2769,138652.71497724205
2770,143341.2723609251
2771,91647.39646122698
2772,113409.68347947276
2773,175000.43341697217
2774,160014.5543978901
2775,123999.35701968521
2776,150929.85198103637
2777,154452.2190368527
2778,116428.02026562765
2779,125344.6115406761
2780,111870.63513586367
2781,99568.48827899457
2782,95468.86981564458
2783,113191.31710095005
2784,132264.00712774438
2785,134100.16435865685
2786,47620.22652002284
2787,114893.95367584098
2788,60813.93307808228
2789,159895.7353447962
2790,92613.23312775232
2791,109594.1017436746
2792,57303.1580705042
2793,153903.613418743
2794,97126.73132004472
2795,129091.71739240387
2796,96907.89069538703
2797,230149.394018071
2798,115613.73096680711
2799,95006.76981161744
2800,76204.42290020431
2801,114935.4497928014
2802,124954.708896911
2803,177491.0361061918
2804,135374.672963968
2805,108935.40963210003
2806,75689.47726972867
2807,226046.67019541934
2808,161653.92841887567
2809,128711.4516585595
2810,122446.05271306075
2811,166318.81271547754
2812,171943.87849984877
2813,149526.2159080191
2814,150908.51019215723
2815,94147.58833283978
2816,216446.48265100806
2817,144596.8518113033
2818,121015.49523274321
2819,189091.8471710591
2820,135858.98085944168
2821,100124.29633925832
2822,177091.87759680185
2823,319293.7942965636
2824,172662.43964890018
2825,152312.77480645105
2826,144290.65983172692
2827,131280.06227025902
2828,237260.34408637974
2829,218288.50987143116
2830,238272.38081742288
2831,191894.5774051703
2832,262305.3805374042
2833,294102.929546149
2834,241171.20402384712
2835,217554.06662435643
2836,205837.67100973008
2837,171362.45437828777
2838,135370.86213370645
2839,161463.84717075364
2840,203973.02787774405
2841,204157.19837704254
2842,224535.94463431556
2843,141835.50757149467
2844,167321.90127613
2845,110999.77777276584
2846,203523.21085404232
2847,200010.4538393356
2848,219227.16177500808
2849,201752.3861418038
2850,274884.0302909289
2851,201839.8692362036
2852,236270.6557440078
2853,229721.71546799853
2854,136723.09300533007
2855,209158.16419294407
2856,211859.35645740898
2857,197056.2006278499
2858,218178.76757677575
2859,84136.08099860279
2860,137265.9828252832
2861,137059.84732174058
2862,188240.84206945193
2863,155597.56568461796
2864,259679.24040608504
2865,139900.0340201254
2866,128219.45554564474
2867,82279.16364243231
2868,103348.1394782823
2869,87555.74408503226
2870,102744.05335333687
2871,62731.909382253885
2872,36589.17706432892
2873,71118.332802332
2874,133564.98351330194
2875,122473.15533030801
2876,146957.71242869063
2877,156698.91266945377
2878,177468.15503262798
2879,157499.0422175657
2880,103773.10796429846
2881,138683.00374519732
2882,202863.0906963474
2883,211217.23007445014
2884,193191.58053312334
2885,171319.2613329857
2886,249732.9937370543
2887,114069.61952858791
2888,150405.74163388158
2889,40083.276839307975
2890,68456.42605057498
2891,160599.95343590365
2892,13852.251697148662
2893,48448.2359814262
2894,21832.373428861145
2895,332720.99481206667
2896,284136.19667365146
2897,194546.65313800564
2898,129551.53391466918
2899,206333.7816089131
2900,152568.13942776644
2901,211175.68951073894
2902,178612.5110524306
2903,309553.6902723282
2904,335543.15577173396
2905,65057.0364828615
2906,197403.3365728238
2907,106040.95580295497
2908,101414.45900939684
2909,126195.49602642213
2910,81756.4901994688
2911,66477.04692216637
2912,140582.44121833867
2913,59224.69671286014
2914,63551.23188767629
2915,76901.6132727461
2916,69369.98085062718
2917,170564.50740252063
2918,109438.4323192921
2919,224066.03788074525
